ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-902cef796d57	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-003-canonical-service-map/CANONICAL_SERVICE_MAP_FINAL.json	CANONICAL_SERVICE_MAP_FINAL.json	2	624355c6970d7b8b9faded7740144e5600ce130a0ddb65eb81f7364c9abbcc64	"""schema_version"": ""1.3.0"","	Candidate evidence only; manual verification required.
EVD-c533cb6bf4ef	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-003-canonical-service-map/PR-003-CANONICAL-SERVICE-MAP-FINAL.md	PR-003-CANONICAL-SERVICE-MAP-FINAL.md	7	95b6b71f82a25a738abbe7ddefe6c8a3515853bac2eba1919f35568b97cb2df3	- Schema version: `1.3.0`	Candidate evidence only; manual verification required.
EVD-3143b21cae83	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-003-canonical-service-map/PR-003-CANONICAL-SERVICE-MAP.md	PR-003-CANONICAL-SERVICE-MAP.md	7	9f1292181182ae91d5fd3c0fdd91233b44c7499555534015a9a2d04098f486f9	- Schema version: `1.1.0`	Candidate evidence only; manual verification required.
EVD-89697d3519db	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-004-runtime-dependency-map/FINAL_RUNTIME_DEPENDENCY_MAP.json	FINAL_RUNTIME_DEPENDENCY_MAP.json	2	579336a09ee02b81a26ee6070decff87f83c96e9e6735c09e23ab670f5d84464	"""schema_version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-a62a15733a24	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-004-runtime-dependency-map/PR-004-FINAL-RUNTIME-DEPENDENCY-MAP.md	PR-004-FINAL-RUNTIME-DEPENDENCY-MAP.md	7	615c6306ecd526ebc235964f8dfa6d4c40c29c3589b5a234bc85940c526ced22	- Schema version: `1.0.0`	Candidate evidence only; manual verification required.
EVD-7bfa82d29382	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	1195	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	"""systemd_unit"": ""ndsp-ctl-001-workspace-identity.service"","	Candidate evidence only; manual verification required.
EVD-5567500819ea	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	106	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	| `tcp` | `127.0.0.1` | `9081` | `node` | `ndsp-ctl-001-workspace-identity.service` | `-` | `NON_CANONICAL_APPLICATION` | `ACCEPTED_WITH_OWNERSHIP_WARNING` |	Candidate evidence only; manual verification required.
EVD-785c9b642f65	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	679	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs"","	Candidate evidence only; manual verification required.
EVD-6a7d2755207c	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	680	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity"","	Candidate evidence only; manual verification required.
EVD-4e885f2670c0	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	681	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-ctl-001-workspace-identity.service"","	Candidate evidence only; manual verification required.
EVD-d56f10854e79	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	682	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-ctl-001-workspace-identity"","	Candidate evidence only; manual verification required.
EVD-11c597a9d5c0	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	73	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-029` | `ndsp-ctl-001-workspace-identity` | `9081` | `ndsp-ctl-001-workspace-identity.service` | `nawaf511` | `SHARED_INFRASTRUCTURE` | `MEDIUM` |	Candidate evidence only; manual verification required.
EVD-149cb5667003	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	127	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-029` | `ndsp-ctl-001-workspace-identity` | `9081` | `ndsp-ctl-001-workspace-identity.service` | `nawaf511` | `SHARED_INFRASTRUCTURE` | `MEDIUM` |	Candidate evidence only; manual verification required.
EVD-558830265be8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	1	ec2f74577258a70331e0996cd849caa228df6b264f0c0c4ee2a6472ef41f32ef	<!doctype html>	Candidate evidence only; manual verification required.
EVD-9190da89fb5d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	1	b0d7dc48142b1fbc4fb3a4b4b918eadb4e546f4579e004837ce5b3db2253fc52	<!doctype html>	Candidate evidence only; manual verification required.
EVD-f0202f398158	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	241	b0d7dc48142b1fbc4fb3a4b4b918eadb4e546f4579e004837ce5b3db2253fc52	"title:""Design System — Visual Identity"","	Candidate evidence only; manual verification required.
EVD-b682983d7ae7	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	1	9bc811f106be3310eaafca37812d4b1ef5c689d474113c6563e75ccedd59c403	<!doctype html>	Candidate evidence only; manual verification required.
EVD-8d8b1cb2185a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	1	3f5969be3b5c2549c00a4ccb20b85bd0fa72732fbae6a21fffe2ad104f9be76b	<!doctype html>	Candidate evidence only; manual verification required.
EVD-68cd8981d025	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	1	8fd60d44ec74d62337abb50c4118abd1df41556025b47a463a2048259571aa69	<!doctype html>	Candidate evidence only; manual verification required.
EVD-db7bffb3f664	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/index.html	index.html	1	544e7a521ed09764543971e7a37ba00ac1f6fc9a5de72b183ef60957670afcf8	<!doctype html>	Candidate evidence only; manual verification required.
EVD-40672b781739	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	1	b5f4a2150dac9186e587df8e81c882cf0245c2f6ac181c485dee484f547051a5	<!doctype html>	Candidate evidence only; manual verification required.
EVD-fb962e112948	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	1	bb3c74d7f443409ffbff8cfe1c74e4454357da1abc6baaa4a186a18ecf658a23	<!doctype html>	Candidate evidence only; manual verification required.
EVD-f7a49395b915	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/admin-console/research/index.html	index.html	1	ec15aab16d5deabe81af7c10af63de0a7f8b39be0cc7762a6af3f1825d2b76c2	<!doctype html>	Candidate evidence only; manual verification required.
EVD-63eb6272996e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	1	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	<!doctype html>	Candidate evidence only; manual verification required.
EVD-dcaa28739e7c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	290	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	"fr:{dir:""ltr"",lang:""fr"",svTitle:""Bienvenue dans votre essai"",svMsg:""Votre parcours DSP a commencé. <b>3 questions rapides</b> nous aident à personnaliser vos 16 jours — entièrement facultatif."",svQ1:""Votre niveau d'expérience sur les marchés ?"",svQ1a:""Débutant"",svQ1b:""Intermédiaire"",svQ1c:""Avancé"",svQ2:""Quels marchés vous intéressent ? (plusieurs choix)"",svQ2a:""Forex"",svQ2b:""Matières"",svQ2c:""Indices"",svQ2d:""Crypto"",svQ3:""Qu'attendez-vous de DSP ?"",svQ3a:""Des lectures contextuelles plus claires"",svQ3b:""Le suivi de scénario"",svQ3c:""Comprendre le risque"",svQ3d:""Organiser mes décisions"",svSubmit:"""	Candidate evidence only; manual verification required.
EVD-6752464f4716	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	1	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	<!doctype html>	Candidate evidence only; manual verification required.
EVD-97e739497a0c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	1	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	<!doctype html>	Candidate evidence only; manual verification required.
EVD-788aa6b5c21d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Login.html	NDSP_Login.html	1	b8b3551bbb0427e56eaffb703a632e688c97579c3f1ea7adc65652a60399c08b	<!doctype html>	Candidate evidence only; manual verification required.
EVD-df88c53c87c0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Packages_Compare.html	NDSP_Packages_Compare.html	1	5c363b0d6c0af4fcbb3b8f3723e9b31a6032c8396a24e366cee233d9ee1fb4dc	<!doctype html>	Candidate evidence only; manual verification required.
EVD-b4841aa5d757	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	1	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	<!doctype html>	Candidate evidence only; manual verification required.
EVD-3a9c463421a0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	1	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	<!doctype html>	Candidate evidence only; manual verification required.
EVD-86afc5041ffa	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	529	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	"cmp:[[""Output"",""Sanitized decision + quality"",""Raw data needing expertise""],[""Follow-up horizon"",""Clear and classified"",""You infer it yourself""],[""Decision challenge"",""Built-in Devil's Advocate"",""Absent""],[""Arabic language"",""Native RTL"",""Limited or absent""],[""Boundary clarity"",""States it isn't advice"",""Implies a lot""],[""Model protection"",""12 protected layers"",""—""]]"	Candidate evidence only; manual verification required.
EVD-46cb823c10ba	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	531	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	"fr:{dir:""ltr"",lang:""fr"",dmTitle:""Avis de non-responsabilité"",dmBody:""<b>NDSP est une plateforme d'aide à la décision.</b> Les niveaux de scénario et les résultats de NDSP sont des références contextuelles d'aide à la décision uniquement — pas un conseil financier, ni une instruction de trading, ni un ordre d'exécution, ni une garantie de résultat. NDSP n'est pas une société d'investissement et ne gère aucun fonds. La décision finale et sa responsabilité vous appartiennent seul."",dmCheck:""Je confirme avoir lu et accepté cet avis."",dmBtn:""J'accepte et j'entre"",dmGov:""Détails complets :"",dmTerms:"	Candidate evidence only; manual verification required.
EVD-ede819a8cfaf	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	534	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	"tr:{dir:""ltr"",lang:""tr"",dmTitle:""Yasal Uyarı"",dmBody:""<b>NDSP bir karar destek platformudur.</b> NDSP senaryo seviyeleri ve çıktıları yalnızca bağlamsal karar destek referanslarıdır — finansal tavsiye, işlem talimatı, yürütme emri veya sonuç garantisi değildir. NDSP bir yatırım şirketi değildir ve hiçbir fon yönetmez. Nihai karar ve sorumluluğu yalnızca size aittir."",dmCheck:""Bu uyarıyı okuduğumu ve kabul ettiğimi onaylıyorum."",dmBtn:""Kabul Ediyorum & Giriş"",dmGov:""Tam ayrıntılar:"",dmTerms:""Şartlar & Gizlilik"",brandSub:""Nawaf Karar Destek Platformu"",navLayers:""Katmanlar"",navWhy:""Neden NDSP"",na"	Candidate evidence only; manual verification required.
EVD-3c592c08fa7f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/index.html	index.html	537	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	"id:{dir:""ltr"",lang:""id"",dmTitle:""Penafian"",dmBody:""<b>NDSP adalah platform pendukung keputusan.</b> Tingkat skenario dan output NDSP hanyalah referensi kontekstual pendukung keputusan — bukan nasihat keuangan, instruksi perdagangan, perintah eksekusi, atau jaminan hasil. NDSP bukan perusahaan investasi dan tidak mengelola dana. Keputusan akhir dan tanggung jawabnya sepenuhnya milik Anda."",dmCheck:""Saya mengonfirmasi telah membaca dan menyetujui penafian ini."",dmBtn:""Saya Setuju & Masuk"",dmGov:""Detail lengkap:"",dmTerms:""Ketentuan & Privasi"",brandSub:""Platform Pendukung Keputusan Nawaf"",navLayer"	Candidate evidence only; manual verification required.
EVD-3371d60de481	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/login.html	login.html	1	d9e6658a27e70029ffe6ecb74521639bbb10c84d5895c323f5da9843a565aed3	<!doctype html>	Candidate evidence only; manual verification required.
EVD-52af73af3686	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-landing/register.html	register.html	1	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	<!doctype html>	Candidate evidence only; manual verification required.
EVD-2709e778a815	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-site/index.html	index.html	1	d3cb11c1fc4e5bbe39ccfb029ea23d6ca1b1c176b2b5f6847ec5856abd469f91	<!DOCTYPE html>	Candidate evidence only; manual verification required.
EVD-43c44e8b490b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-site/ndsp-counter-debug.html	ndsp-counter-debug.html	1	be5a61343e0ea837fbfd9c10ede2a66859b3776ee6c3acee4c4d7b758e995adf	<!doctype html>	Candidate evidence only; manual verification required.
EVD-ff9f9e48ce9c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/public-site/src/components/NewsTicker.tsx	NewsTicker.tsx	27	b2c1c5cac0263a4e275eb3c2493d2841690ce8cbf35efd2222fd88fec97d5170	interface TickerTrackProps {	Candidate evidence only; manual verification required.
EVD-4660624b2fb4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/user-portal-vite/index.html	index.html	1	ef03f70e1ac5162a3ee0795bf271157450b9f12dceae73a412e7070aa6de67d2	<!doctype html>	Candidate evidence only; manual verification required.
EVD-3708f04d7ae5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	767	7a507ff48933510fdd368e2be0c151a31ba7941bc7ab67c744053682d8269c65	.v37DecisionIdentity{display:flex;gap:8px;flex-wrap:wrap;align-items:center}	Candidate evidence only; manual verification required.
EVD-10a0fc1f3813	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	768	7a507ff48933510fdd368e2be0c151a31ba7941bc7ab67c744053682d8269c65	.v37DecisionIdentity strong{font-size:20px;color:var(--gold2)}	Candidate evidence only; manual verification required.
EVD-5e5cb47b31f8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	frontend/user-portal-vite/src/styles.css	styles.css	769	7a507ff48933510fdd368e2be0c151a31ba7941bc7ab67c744053682d8269c65	.v37DecisionIdentity span{border:1px solid var(--line);border-radius:999px;padding:5px 8px;color:var(--muted);font-size:11px}	Candidate evidence only; manual verification required.
EVD-387b255259a5	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	286	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	"""proposed Elite Trial and Post-Trial database schemas"","	Candidate evidence only; manual verification required.
EVD-ed04ae01174c	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.md	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.md	974	ede08ab6cc71b6053d8b2bc128eb800c424c3a54e28e23e29e42ce976cf84c40	- proposed Elite Trial and Post-Trial database schemas	Candidate evidence only; manual verification required.
EVD-d4903e6ef047	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	27	403202c3450f7746e4a20f15d239042ea25408c30bfbe6962d9725d41c093d5a	"""proposed Elite Trial and Post-Trial database schemas"","	Candidate evidence only; manual verification required.
EVD-d72e2d3db6d2	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	30	403202c3450f7746e4a20f15d239042ea25408c30bfbe6962d9725d41c093d5a	"""cancelled_schema_names"": ["	Candidate evidence only; manual verification required.
EVD-b15603707255	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	35	54c41c2ae34bf35bba1f43bfe68fd7b2ed6a6018b582bb01e2851025ec862758	- proposed Elite Trial and Post-Trial database schemas	Candidate evidence only; manual verification required.
EVD-7e4e6d7e5d9d	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	48	54c41c2ae34bf35bba1f43bfe68fd7b2ed6a6018b582bb01e2851025ec862758	Cancelled proposed schemas:	Candidate evidence only; manual verification required.
EVD-d994f91f684d	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.md	66	54c41c2ae34bf35bba1f43bfe68fd7b2ed6a6018b582bb01e2851025ec862758	- NDSP official identity	Candidate evidence only; manual verification required.
EVD-5b41468184fa	DATA_DISCOVERY	DOCUMENTATION_ONLY	governance/canonical-v1/NDSP_GAPS_REGISTER_V1.json	NDSP_GAPS_REGISTER_V1.json	256	8adec2fd81f979b14f4e7a88a72fa206bfd2e9df2297f198175d1cb9279e9277	"""entity mapping"","	Candidate evidence only; manual verification required.
EVD-60e24527c772	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	45	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""json-schema-typed"": ""^8.0.2"","	Candidate evidence only; manual verification required.
EVD-6f736882dc07	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	48	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""zod"": ""^3.25 || ^4.0"","	Candidate evidence only; manual verification required.
EVD-e19c517988c3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	49	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""zod-to-json-schema"": ""^3.25.1"""	Candidate evidence only; manual verification required.
EVD-b2768fd9f9ac	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	55	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""@cfworker/json-schema"": ""^4.1.1"","	Candidate evidence only; manual verification required.
EVD-34d1608fd9bc	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	56	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""zod"": ""^3.25 || ^4.0"""	Candidate evidence only; manual verification required.
EVD-6641208ab2c5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	59	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""@cfworker/json-schema"": {"	Candidate evidence only; manual verification required.
EVD-789cc6040b3c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	package-lock.json	package-lock.json	62	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	"""zod"": {"	Candidate evidence only; manual verification required.
