ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-4689af30bb27	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	8	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	const { attachFrameworkStandard } = require('./framework-adapter.cjs'); // createNDSPService ENG-001 adapter	Candidate evidence only; manual verification required.
EVD-86b0c3ef02c6	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	32	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	serviceId: 'CDS-001',	Candidate evidence only; manual verification required.
EVD-24a7b25c9b49	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	33	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	serviceName: 'Completed Decision Service',	Candidate evidence only; manual verification required.
EVD-8d288e6b958b	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	167	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	service: 'ndsp-completed-decision-service',	Candidate evidence only; manual verification required.
EVD-6b31ba3d10aa	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	175	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	service: 'ndsp-completed-decision-service',	Candidate evidence only; manual verification required.
EVD-b3dd756c7f15	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	206	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decisions: out.rows.map(rowToDecision) });	Candidate evidence only; manual verification required.
EVD-0d9cef39a3f9	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	221	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision: rowToDecision(out.rows[0]) });	Candidate evidence only; manual verification required.
EVD-df4f6ab743d0	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	239	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision: rowToDecision(out.rows[0]) });	Candidate evidence only; manual verification required.
EVD-df25effab7a3	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	250	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision: rowToDecision(out.rows[0]) });	Candidate evidence only; manual verification required.
EVD-ca91516636cb	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	266	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision_id:decisionId, timeline:out.rows });	Candidate evidence only; manual verification required.
EVD-b8da2a388442	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	376	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	await addTimeline(decisionId, 'ingest', 'Decision ingested', 'Decision received by Completed Decision Service.', { symbol, state });	Candidate evidence only; manual verification required.
EVD-7b97187b9b19	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	383	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision: rowToDecision(out.rows[0]) });	Candidate evidence only; manual verification required.
EVD-5ecd8190b657	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	406	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	res.json({ ok:true, source:'completed_decision_service', decision: rowToDecision(out.rows[0]) });	Candidate evidence only; manual verification required.
EVD-37622bbc3488	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	415	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	console.log(`[NDSP] Completed Decision Service listening on http://${HOST}:${PORT}`);	Candidate evidence only; manual verification required.
EVD-18e03a0b35a4	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/main.cjs	main.cjs	419	f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb	console.error('[NDSP] Completed Decision Service failed to initialize:', e);	Candidate evidence only; manual verification required.
EVD-81c765e43d2c	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/package.json	package.json	2	37bb33f88c2c705595452fa30833720d705ec53e12c69c0fa5c22be10d87c10b	"""name"": ""ndsp-completed-decision-service"","	Candidate evidence only; manual verification required.
EVD-c463499424ff	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/service.yaml	service.yaml	1	d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704	service_id: CDS-001	Candidate evidence only; manual verification required.
EVD-b74b9ce956c2	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/service.yaml	service.yaml	2	d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704	service_name: Completed Decision Service	Candidate evidence only; manual verification required.
EVD-7b2c59a930e0	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/service.yaml	service.yaml	15	d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704	type: legacy_service	Candidate evidence only; manual verification required.
EVD-87e5507b62cf	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/service.yaml	service.yaml	18	d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704	systemd: ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-3a8f930ea646	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	2	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	Description=NDSP CDS-001 Completed Decision Service	Candidate evidence only; manual verification required.
EVD-2e2676b36d7e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	5	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	[Service]	Candidate evidence only; manual verification required.
EVD-f2bd91d9dc77	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	8	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-a66e0a111582	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	12	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs	Candidate evidence only; manual verification required.
EVD-473ab4dbf08f	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/completed_decision/systemd/ndsp-completed_decision.service	ndsp-completed_decision.service	16	2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9	EnvironmentFile=-/home/nawaf511/empire-core-new/backend/runtime/systemd-env/core-services.env	Candidate evidence only; manual verification required.
EVD-89b233e94a39	SERVICE_DISCOVERY	HISTORICAL_REFERENCE	backend/services/completed_decision/tests/legacy-structure.test.sh	legacy-structure.test.sh	7	c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d	"[ -f ""$DIR/service.yaml"" ]"	Candidate evidence only; manual verification required.
EVD-e9e57245d209	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/CHANGELOG.md	CHANGELOG.md	5	dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6	Created CTL-001 Workspace Identity service.	Candidate evidence only; manual verification required.
EVD-2782758f7ab9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/CHANGELOG.md	CHANGELOG.md	10	dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6	- service.yaml	Candidate evidence only; manual verification required.
EVD-141f5e11dfea	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	3	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	First production service built on ENG-001 NDSP Service Framework.	Candidate evidence only; manual verification required.
EVD-22007d50cbb0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	26	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-676e6fb17455	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	30	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	This service must not import Express directly. It must use ENG-001:	Candidate evidence only; manual verification required.
EVD-d1cfc36f10fe	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/README.md	README.md	33	3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239	"const { createNDSPService } = require(""../../framework"");"	Candidate evidence only; manual verification required.
EVD-1903288ab6b7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	5	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	CTL-001 identifies the NDSP Workspace and proves that NDSP-OS services can be built on top of ENG-001.	Candidate evidence only; manual verification required.
EVD-5d23ab9d35ff	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	19	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	"""service"": ""CTL-001"","	Candidate evidence only; manual verification required.
EVD-6038dcd866f5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	CTL-001-WORKSPACE-IDENTITY-CONTRACT.md	20	7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e	"""service_name"": ""Workspace Identity"","	Candidate evidence only; manual verification required.
EVD-3a8791499d02	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	3	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	const { createNDSPService } = require('../../framework');	Candidate evidence only; manual verification required.
EVD-f498629de637	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	5	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	const service = createNDSPService({	Candidate evidence only; manual verification required.
EVD-9c70e79ae55c	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	6	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	serviceId: 'CTL-001',	Candidate evidence only; manual verification required.
EVD-f75da33cc3ed	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	7	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	serviceName: 'Workspace Identity',	Candidate evidence only; manual verification required.
EVD-2beb536b8abf	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	14	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	description: 'NDSP-OS workspace identity service. Provides identity, health, version and about endpoints.',	Candidate evidence only; manual verification required.
EVD-12c1c7608494	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	15	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	serviceRoot: __dirname,	Candidate evidence only; manual verification required.
EVD-0b7580a992ec	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	20	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	service: ctx.serviceId,	Candidate evidence only; manual verification required.
EVD-49be3bef4dde	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	21	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	service_name: ctx.serviceName,	Candidate evidence only; manual verification required.
EVD-2f6bcbb3aefb	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/main.cjs	main.cjs	37	2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f	service.start();	Candidate evidence only; manual verification required.
EVD-97a665e6a7df	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/package.json	package.json	4	1348e450919f86e004ac44e7e5351bd11870156195d3c5c73034d8dd0921f763	"""description"": ""CTL-001 Workspace Identity Service for NDSP-OS"","	Candidate evidence only; manual verification required.
EVD-9372c3a90ede	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	1	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	service_id: CTL-001	Candidate evidence only; manual verification required.
EVD-be4960a8a75e	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	2	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	service_name: Workspace Identity	Candidate evidence only; manual verification required.
EVD-ad0dc0fcf614	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	14	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	type: infrastructure_service	Candidate evidence only; manual verification required.
EVD-1c2ac42093e8	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/service.yaml	service.yaml	16	ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de	systemd: ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-add75b3ce550	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	5	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	[Service]	Candidate evidence only; manual verification required.
EVD-c29ed3a737f2	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	8	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	WorkingDirectory=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-dbc7590a4c2b	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	ndsp-ctl-001-workspace-identity.service	13	d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25	ExecStart=/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs	Candidate evidence only; manual verification required.
EVD-3b3501c59e58	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	33	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(health.json.service, 'CTL-001');	Candidate evidence only; manual verification required.
EVD-2d9939bd67f3	SERVICE_DISCOVERY	INFERRED_FROM_SOURCE	backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs	ctl001.test.cjs	45	553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9	assert.strictEqual(identity.json.service, 'CTL-001');	Candidate evidence only; manual verification required.
EVD-a36340ca8e2a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/CHANGELOG.md	CHANGELOG.md	5	642818b9fc1454e94e4218a24c4fa6879de1140fd6081ffd12b100e0d00d684f	Registered existing legacy service into DEV-001 governance without changing runtime logic.	Candidate evidence only; manual verification required.
EVD-000f3d11a668	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	5	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	Service: DGC-001 Decision Governance Core	Candidate evidence only; manual verification required.
EVD-251249aa4dd7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	6	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	Path: backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-b1bf16a8fe65	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	20	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	SERVICE_ID=DGC-001	Candidate evidence only; manual verification required.
EVD-8818b6919422	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	39	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	Next Service:	Candidate evidence only; manual verification required.
EVD-ab2419d40597	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/MIGRATION_STATUS.md	MIGRATION_STATUS.md	40	e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14	BOT-001 NDSP Bot Execution Service	Candidate evidence only; manual verification required.
EVD-971def5ffdee	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/services/decision_governance_core/README.md	README.md	3	960270ae250cc634d608edbb69caff849368a93f81aaa4b0a0310e95f4e893f6	Legacy NDSP service registered into DEV-001 governance.	Candidate evidence only; manual verification required.
