ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-dce8bcaf43a5	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	227	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-7383ac178543	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	242	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/ndsp-access-guard-9024/server.js"","	Candidate evidence only; manual verification required.
EVD-63d3a9c675ba	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	243	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/ndsp-access-guard-9024"","	Candidate evidence only; manual verification required.
EVD-c415f54c01ce	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	265	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_register_compat_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-e5660fde971d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	265	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_register_compat_gateway.cjs"","	Candidate evidence only; manual verification required.
EVD-58d16f29e483	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	273	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-b274a15324f4	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	296	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-85e35d207f9e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	311	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/ndsp-access-guard-final/server.js"","	Candidate evidence only; manual verification required.
EVD-4ee8b04950f8	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	312	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/ndsp-access-guard-final"","	Candidate evidence only; manual verification required.
EVD-4e38262a1f27	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	334	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/admin_users_official_api/server.js"","	Candidate evidence only; manual verification required.
EVD-eeac21e29c24	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	357	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/ndsp_live_market_adapter.cjs"","	Candidate evidence only; manual verification required.
EVD-95fb3861c0cb	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	358	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend"","	Candidate evidence only; manual verification required.
EVD-300a8b33a567	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	380	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/ndsp_scenario_levels_adapter.cjs"","	Candidate evidence only; manual verification required.
EVD-73a9086bf8e0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	381	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend"","	Candidate evidence only; manual verification required.
EVD-8a9091044468	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	403	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/server.mjs"","	Candidate evidence only; manual verification required.
EVD-2f9a60bfccc3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	404	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge"","	Candidate evidence only; manual verification required.
EVD-140b9b766c27	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	434	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Portal real-data API is a distinct managed application capability."","	Candidate evidence only; manual verification required.
EVD-ebcc0e6b559a	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	457	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Decision-package service is a distinct NDSP domain capability."","	Candidate evidence only; manual verification required.
EVD-361d528589dd	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	472	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/home/nawaf511/empire-core-new/apps/ndsp-layers-api/.venv/bin/python3 /home/nawaf511/empire-core-new/apps/ndsp-layers-api/.venv/bin/uvicorn app:app --host 127.0.0.1 --port 9065"","	Candidate evidence only; manual verification required.
EVD-ac0785260085	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	473	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/apps/ndsp-layers-api"","	Candidate evidence only; manual verification required.
EVD-df48cd3bb52c	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	474	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-layers-api.service"","	Candidate evidence only; manual verification required.
EVD-5bb478109f2c	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	475	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-layers-api"","	Candidate evidence only; manual verification required.
EVD-ce74bd717b51	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	503	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""UI bridge provides shared integration between presentation and API layers."","	Candidate evidence only; manual verification required.
EVD-32f28aceae44	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	549	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Administrative user operations service is a distinct managed capability."","	Candidate evidence only; manual verification required.
EVD-1cb46f71ec19	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	564	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/opt/ndsp-change-password-gateway/venv/bin/python3 /opt/ndsp-change-password-gateway/venv/bin/uvicorn app:app --host 127.0.0.1 --port 9069"","	Candidate evidence only; manual verification required.
EVD-0dd55229e1db	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	566	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-change-password-gateway.service"","	Candidate evidence only; manual verification required.
EVD-1efb2d48049d	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	567	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-change-password-gateway"","	Candidate evidence only; manual verification required.
EVD-7b7ab3d7f8a5	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	572	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-a2bcc78ddc76	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	587	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/auth_api/ndsp_trial_fingerprint_guard_proxy.cjs"","	Candidate evidence only; manual verification required.
EVD-ff42177d35a4	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	588	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/auth_api"","	Candidate evidence only; manual verification required.
EVD-945055098cea	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	595	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-073dc140c99c	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	618	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Current-user display service is a distinct managed application capability."","	Candidate evidence only; manual verification required.
EVD-84ba0f04d56b	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	641	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-c72aa6b92ee6	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	658	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-16-layers.service"","	Candidate evidence only; manual verification required.
EVD-c065f377d0f7	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	659	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-16-layers"","	Candidate evidence only; manual verification required.
EVD-785c9b642f65	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	679	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/node /home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/main.cjs"","	Candidate evidence only; manual verification required.
EVD-6a7d2755207c	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	680	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""working_directory"": ""/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity"","	Candidate evidence only; manual verification required.
EVD-4e885f2670c0	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	681	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-ctl-001-workspace-identity.service"","	Candidate evidence only; manual verification required.
EVD-d56f10854e79	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	682	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-ctl-001-workspace-identity"","	Candidate evidence only; manual verification required.
EVD-f57a0d3458aa	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	687	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-cd5b7f6132e3	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	733	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Versioned contract service is a distinct managed domain capability."","	Candidate evidence only; manual verification required.
EVD-4a3c97f1f2b6	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	863	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""python3 /home/nawaf511/empire-core-new/backend/services/ndsp-telegram-notifications-v182/server.py"","	Candidate evidence only; manual verification required.
EVD-cca336d7df54	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	871	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-b4eec5704768	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	917	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Component appears to provide a shared platform capability."","	Candidate evidence only; manual verification required.
EVD-cc25181e470e	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	955	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/python3 /opt/ndsp-market-data-bridge-v2/bridge.py"","	Candidate evidence only; manual verification required.
EVD-e1632a23d0cb	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	957	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-market-data-bridge-v2.service"","	Candidate evidence only; manual verification required.
EVD-924a194d3488	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	958	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-market-data-bridge-v2"","	Candidate evidence only; manual verification required.
EVD-157e00f8f1df	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	963	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""decision_reason"": ""Market-data bridge provides shared external integration infrastructure."","	Candidate evidence only; manual verification required.
EVD-e4d546887a88	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	978	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""command_line"": ""/usr/bin/nsolid /opt/ndsp-auth-core-clean/current/server/dist/server.js"","	Candidate evidence only; manual verification required.
EVD-4d3604143908	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	980	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""systemd_unit"": ""ndsp-auth-core-clean.service"","	Candidate evidence only; manual verification required.
EVD-c873bff6c525	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	981	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	"""observed_component"": ""ndsp-auth-core-clean"","	Candidate evidence only; manual verification required.
EVD-ae12f791ceab	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	43	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-020` | `ndsp-layers-api` | `9065` | `ndsp-layers-api.service` | `nawaf511` | `PROMOTE_TO_CANONICAL` | `MEDIUM` |	Candidate evidence only; manual verification required.
EVD-4d39bbb33d2f	LAYER_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	46	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-028` | `ndsp-16-layers` | `9077` | `ndsp-16-layers.service` | `NDSP platform` | `PROMOTE_TO_CANONICAL` | `MEDIUM` |	Candidate evidence only; manual verification required.
EVD-11c597a9d5c0	DATA_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	73	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-029` | `ndsp-ctl-001-workspace-identity` | `9081` | `ndsp-ctl-001-workspace-identity.service` | `nawaf511` | `SHARED_INFRASTRUCTURE` | `MEDIUM` |	Candidate evidence only; manual verification required.
EVD-75858495c910	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	78	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	| `PR007-041` | `ndsp-market-data-bridge-v2` | `9095` | `ndsp-market-data-bridge-v2.service` | `NDSP platform` | `SHARED_INFRASTRUCTURE` | `GOVERNANCE_APPROVED` |	Candidate evidence only; manual verification required.
